nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value,Sexe
Sainte-Croix-aux-Mines,246800395,68,Haut-Rhin,44,Grand Est,Entre 25 et 49 ans,98,femme
Affoux,200040566,69,Rhône,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,489,femme
Ambérieux,200040574,69,Rhône,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,445,femme
Belleville,200067817,69,Rhône,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,452,femme
Brignais,246900757,69,Rhône,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,302,femme
Chapelle-sur-Coise,200066587,69,Rhône,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,246,femme
Chaussan,246900740,69,Rhône,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,251,femme
Vaugneray,246900724,69,Rhône,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,265,femme
Communay,246900765,69,Rhône,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,234,femme
Abelcourt,247000755,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,199,femme
Aboncourt-Gesincourt,200036150,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,86,femme
Achey,247000623,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,76,femme
Adelans-et-le-Val-de-Bithaine,247000664,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,246,femme
Aillevans,247000714,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,70,femme
Aillevillers-et-Lyaumont,200041721,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,171,femme
Amoncourt,200041879,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,97,femme
Ancier,200036549,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,186,femme
Andelarre,247000011,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,364,femme
Angirey,247000698,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,57,femme
Aroz,247000367,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,67,femme
Aulx-lès-Cromary,247000706,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,95,femme
Avrigney-Virey,200041887,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,110,femme
Belmont,247000854,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,79,femme
Belverne,247000722,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,227,femme
Besnans,200041853,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,52,femme
Calmoutier,200041861,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,77,femme
Ronchamp,247000821,70,Haute-Saône,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,118,femme
Abergement-de-Cuisery,200071538,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,195,femme
Allerey-sur-Saône,200040038,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,108,femme
Amanzé,247103864,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,32,femme
Anglure-sous-Dun,200070548,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,75,femme
Antully,200070530,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,356,femme
Anzy-le-Duc,247100639,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,36,femme
Authumes,247100647,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,59,femme
Bantanges,200071579,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,239,femme
Beaumont-sur-Grosne,247103765,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,88,femme
Bergesserin,200040293,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,93,femme
Bissey-sous-Cruchaud,247104094,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,99,femme
Bosjean,200042414,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,85,femme
Bourgvilain,200071645,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,60,femme
Boyer,200069698,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,139,femme
Chalon-sur-Saône,247100589,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,1318,femme
Chapelle-au-Mans,200070316,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,147,femme
Hautefond,200071884,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,287,femme
Amné,200040475,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,134,femme
Assé-le-Boisne,200072700,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,198,femme
Aubigné-Racan,200073112,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,206,femme
Auvers-le-Hamon,247200090,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,284,femme
Avesnes-en-Saosnois,200072676,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,270,femme
Avezé,247200686,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,214,femme
Bailleul,247200348,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,289,femme
Beaumont-Pied-de-Bœuf,200070373,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,220,femme
Bernay-en-Champagne,200072718,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,177,femme
Brette-les-Pins,247200421,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,109,femme
Chemiré-le-Gaudin,247200629,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,220,femme
Conflans-sur-Anille,200072692,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,106,femme
Écommoy,247200447,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,169,femme
Guierche,200068963,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,146,femme
Lombron,200072684,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,249,femme
Mans,247200132,72,Sarthe,52,Pays de la Loire,Entre 25 et 49 ans,3744,femme
Aiguebelle,247300676,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,49,femme
Aix-les-Bains,200068674,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,887,femme
Albiez-le-Jeune,200070464,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,107,femme
Aussois,200070340,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,54,femme
Ayn,247300668,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,74,femme
Balme,247300262,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,62,femme
Belmont-Tramonet,247300528,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,132,femme
Bozel,200040798,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,55,femme
Chambre,247300361,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,56,femme
Hautecour,200023299,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,91,femme
Orelle,247300452,73,Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,30,femme
Allinges,200067551,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,1429,femme
Allonzier-la-Caille,247400112,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,183,femme
Amancy,247400724,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,331,femme
Arâches-la-Frasse,200033116,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,717,femme
Arbusigny,247400583,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,302,femme
Archamps,247400690,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,776,femme
Ayse,200000172,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,381,femme
Balme-de-Sillingy,247400567,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,145,femme
Balme-de-Thuy,247400617,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,124,femme
Bassy,200070852,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,250,femme
Baume,247400682,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,92,femme
Bernex,200071967,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,591,femme
Boëge,247400047,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,77,femme
Bogève,247400666,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,198,femme
Chamonix-Mont-Blanc,200023372,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,158,femme
Chevaline,247400773,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,186,femme
Mieussy,200034098,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,107,femme
Passy,200034882,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Entre 25 et 49 ans,353,femme
Paris 13,200054781,75,Paris,11,Île-de-France,Entre 25 et 49 ans,121502,femme
Amfreville-les-Champs,200069847,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,170,femme
Angerville-Bailleul,247600505,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,119,femme
Aubermesnil-aux-Érables,200069722,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,218,femme
Auberville-la-Manuel,200069839,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,279,femme
Auppegard,200068534,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,326,femme
Auvilliers,200070068,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,210,femme
Avesnes-en-Bray,200069730,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,263,femme
Avesnes-en-Val,247600729,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,228,femme
Bailleul-Neuville,247600604,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,61,femme
Baromesnil,247600588,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,426,femme
Bierville,200070449,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,350,femme
Cideville,247600646,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,246,femme
Colleville,200069821,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,425,femme
Dieppe,247600786,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,675,femme
Frénaye,200010700,76,Seine-Maritime,28,Normandie,Entre 25 et 49 ans,931,femme
Amillis,200090504,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,1132,femme
Armentières-en-Brie,247700065,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,232,femme
Aufferville,200023919,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,261,femme
Bailly-Romainvilliers,247700339,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,668,femme
Barbey,247700107,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,932,femme
Beton-Bazoches,200072544,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,369,femme
Brie-Comte-Robert,247700644,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,358,femme
Cessoy-en-Montois,200040251,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,284,femme
Chalautre-la-Petite,200037133,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,555,femme
Chapelle-Rablais,247700701,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,395,femme
Chapelles-Bourbon,200072874,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,260,femme
Châtelet-en-Brie,200070779,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,338,femme
Dammartin-en-Goële,200033090,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,244,femme
Darvault,200023240,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,501,femme
Fontainebleau,200072346,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,809,femme
Livry-sur-Seine,247700057,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,2514,femme
Mareuil-lès-Meaux,200072130,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,1827,femme
Moret-Loing-et-Orvanne,247700032,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,430,femme
Ozoir-la-Ferrière,200023125,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,529,femme
Torcy,200057958,77,Seine-et-Marne,11,Île-de-France,Entre 25 et 49 ans,3459,femme
Alluets-le-Roi,200034130,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,171,femme
Aubergenville,200059889,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,7988,femme
Bazainville,247800550,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,269,femme
Beynes,247800618,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,448,femme
Celle-les-Bordes,200033173,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,197,femme
Clairefontaine-en-Yvelines,200073344,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,708,femme
Freneuse,200071074,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,330,femme
Pecq,200058519,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,4397,femme
Versailles,247800584,78,Yvelines,11,Île-de-France,Entre 25 et 49 ans,2869,femme
Adilly,200041333,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,319,femme
Airvault,200041416,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,78,femme
Augé,200041994,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,267,femme
Boismé,200040244,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,615,femme
Chail,200069755,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,353,femme
Champdeniers-Saint-Denis,200069748,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,167,femme
Abbeville,200070993,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,631,femme
Aizecourt-le-Haut,200037059,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,439,femme
Aizecourt-le-Haut,200070928,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,266,femme
Albert,248000747,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,352,femme
Allenay,200070944,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,252,femme
Amiens,248000531,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,2959,femme
Argoules,200070936,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,370,femme
Assainvillers,200070977,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,393,femme
Aubercourt,200070969,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,213,femme
Aubigny,248000499,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,243,femme
Autheux,200070951,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,356,femme
Bergicourt,200071181,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,348,femme
Breuil,200070985,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,331,femme
Flixecourt,200071223,80,Somme,32,Hauts-de-France,Entre 25 et 49 ans,367,femme
Alban,200034031,81,Tarn,76,Occitanie,Entre 25 et 49 ans,73,femme
Albi,248100737,81,Tarn,76,Occitanie,Entre 25 et 49 ans,1183,femme
Albine,248100745,81,Tarn,76,Occitanie,Entre 25 et 49 ans,57,femme
Amarens,200034064,81,Tarn,76,Occitanie,Entre 25 et 49 ans,84,femme
Anglès,200066561,81,Tarn,76,Occitanie,Entre 25 et 49 ans,144,femme
Assac,248100497,81,Tarn,76,Occitanie,Entre 25 et 49 ans,56,femme
Blaye-les-Mines,200040905,81,Tarn,76,Occitanie,Entre 25 et 49 ans,414,femme
Brousse,200034056,81,Tarn,76,Occitanie,Entre 25 et 49 ans,151,femme
Dénat,200034049,81,Tarn,76,Occitanie,Entre 25 et 49 ans,103,femme
Lacaune,200066553,81,Tarn,76,Occitanie,Entre 25 et 49 ans,65,femme
Navès,248100158,81,Tarn,76,Occitanie,Entre 25 et 49 ans,244,femme
Saint-Sulpice-la-Pointe,200034023,81,Tarn,76,Occitanie,Entre 25 et 49 ans,308,femme
Auterive,248200065,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,153,femme
Barthes,200066322,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,1103,femme
Bioule,200066884,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,320,femme
Bouloc-en-Quercy,200040418,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,140,femme
Campsas,200066652,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,614,femme
Castelsagrat,248200016,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,310,femme
Caussade,248200057,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,336,femme
Cazals,248200107,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,148,femme
Honor-de-Cos,200067122,82,Tarn-et-Garonne,76,Occitanie,Entre 25 et 49 ans,160,femme
Aiguines,200040210,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,158,femme
Barjols,200040202,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,349,femme
Belgentier,248300410,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,280,femme
Brignoles,200068104,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1423,femme
Cabasse,248300550,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,680,femme
Cadière-d'Azur,248300394,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,758,femme
Callian,200004802,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,389,femme
Châteaudouble,248300493,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1771,femme
Cogolin,200036077,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1584,femme
Londe-les-Maures,200027100,83,Var,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,710,femme
Ansouis,248400285,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,360,femme
Apt,200040624,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,551,femme
Aurel,200035723,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,166,femme
Bollène,200000628,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,418,femme
Buisson,248400335,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,221,femme
Camaret-sur-Aigues,248400160,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,298,femme
Cavaillon,200040442,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,1152,femme
Grillon,200040681,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,324,femme
Isle-sur-la-Sorgue,248400319,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,539,femme
Monteux,248400293,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,898,femme
Orange,248400236,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Entre 25 et 49 ans,871,femme
Antigny,248500415,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,120,femme
Avrillé,200071900,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,425,femme
Bazoges-en-Paillers,248500662,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,171,femme
Beaufou,200072882,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,379,femme
Beaurepaire,248500621,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,237,femme
Bouillé-Courdault,248500563,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,148,femme
Challans,200071629,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,507,femme
Chapelle-Achard,248500530,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,211,femme
Chasnais,200073260,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,541,femme
Chavagnes-en-Paillers,200071918,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,166,femme
Fenouiller,200023778,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,556,femme
Sèvremont,248500464,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,200,femme
Noirmoutier-en-l'Île,248500191,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,122,femme
Sables-d'Olonne,200071165,85,Vendée,52,Pays de la Loire,Entre 25 et 49 ans,587,femme
Antran,248600413,86,Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,940,femme
Aslonnes,200043628,86,Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,177,femme
Avanton,200069763,86,Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,323,femme
Blanzay,200070035,86,Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,243,femme
Poitiers,200069854,86,Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,2033,femme
Aixe-sur-Vienne,248719288,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,109,femme
Ambazac,200066512,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,226,femme
Augne,248719353,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,58,femme
Balledent,248719262,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,36,femme
Bellac,200071942,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,156,femme
Burgnac,200070506,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,105,femme
Chaillac-sur-Vienne,200059400,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,247,femme
Chalard,248700189,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,113,femme
Champagnac-la-Rivière,200066520,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,105,femme
Champnétery,248719361,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,97,femme
Châteauneuf-la-Forêt,248719338,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,53,femme
Limoges,248719312,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,2631,femme
Pierre-Buffière,200040814,87,Haute-Vienne,75,Nouvelle-Aquitaine,Entre 25 et 49 ans,67,femme
Ahéville,200068369,88,Vosges,44,Grand Est,Entre 25 et 49 ans,149,femme
Aingeville,200068682,88,Vosges,44,Grand Est,Entre 25 et 49 ans,209,femme
Anglemont,200005957,88,Vosges,44,Grand Est,Entre 25 et 49 ans,135,femme
Attignéville,200068559,88,Vosges,44,Grand Est,Entre 25 et 49 ans,244,femme
Attigny,200068773,88,Vosges,44,Grand Est,Entre 25 et 49 ans,109,femme
Aydoilles,200042000,88,Vosges,44,Grand Est,Entre 25 et 49 ans,156,femme
Coinches,200071066,88,Vosges,44,Grand Est,Entre 25 et 49 ans,983,femme
Cornimont,200096634,88,Vosges,44,Grand Est,Entre 25 et 49 ans,143,femme
Dommartin-lès-Remiremont,200068377,88,Vosges,44,Grand Est,Entre 25 et 49 ans,272,femme
Fresse-sur-Moselle,200033868,88,Vosges,44,Grand Est,Entre 25 et 49 ans,113,femme
Gérardmer,200096642,88,Vosges,44,Grand Est,Entre 25 et 49 ans,103,femme
Golbey,200068757,88,Vosges,44,Grand Est,Entre 25 et 49 ans,1345,femme
Aigremont,200067080,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,116,femme
Montholon,248900524,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,47,femme
Angely,200039709,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,52,femme
Annay-la-Côte,200039758,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,157,femme
Bagneaux,248900664,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,94,femme
Bassou,248900383,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,200,femme
Béru,200039642,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,161,femme
Champlay,248900938,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,238,femme
Chéroy,248900748,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,170,femme
Chéu,200067304,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,218,femme
Compigny,248900896,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,241,femme
Lavau,200067130,89,Yonne,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,321,femme
Anjoutey,200069060,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,150,femme
Belfort,200069052,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,1417,femme
Boron,249000241,90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Entre 25 et 49 ans,305,femme
Abbéville-la-Rivière,200017846,91,Essonne,11,Île-de-France,Entre 25 et 49 ans,704,femme
Authon-la-Plaine,249100595,91,Essonne,11,Île-de-France,Entre 25 et 49 ans,262,femme
Auvers-Saint-Georges,249100553,91,Essonne,11,Île-de-France,Entre 25 et 49 ans,235,femme
Ballancourt-sur-Essonne,249100546,91,Essonne,11,Île-de-France,Entre 25 et 49 ans,535,femme
