nom_commune,Code EPCI,code_departement,nom_departement,code_region,nom_region,variable,value
Ambrières,200042992,51,Marne,44,Grand Est,NIVEAU VI,19
Angluzelles-et-Courcelles,245100979,51,Marne,44,Grand Est,NIVEAU VI,40
Anthenay,200066850,51,Marne,44,Grand Est,NIVEAU VI,93
Argers,200042703,51,Marne,44,Grand Est,NIVEAU VI,51
Aubérive,200042620,51,Marne,44,Grand Est,NIVEAU VI,20
Avenay-Val-d'Or,245100615,51,Marne,44,Grand Est,NIVEAU VI,40
Bassu,200034718,51,Marne,44,Grand Est,NIVEAU VI,154
Bergères-sous-Montmirail,245100888,51,Marne,44,Grand Est,NIVEAU VI,40
Bignicourt-sur-Saulx,200067379,51,Marne,44,Grand Est,NIVEAU VI,56
Châlons-en-Champagne,200066876,51,Marne,44,Grand Est,NIVEAU VI,411
Reims,200067213,51,Marne,44,Grand Est,NIVEAU VI,1838
Aizanville,245200597,52,Haute-Marne,44,Grand Est,NIVEAU VI,24
Anrosey,200070332,52,Haute-Marne,44,Grand Est,NIVEAU VI,62
Aujeurres,200027308,52,Haute-Marne,44,Grand Est,NIVEAU VI,22
Autigny-le-Grand,200044253,52,Haute-Marne,44,Grand Est,NIVEAU VI,69
Bourg-Sainte-Marie,200069664,52,Haute-Marne,44,Grand Est,NIVEAU VI,32
Ampoigné,245300447,53,Mayenne,52,Pays de la Loire,NIVEAU VI,90
Arquenay,245300223,53,Mayenne,52,Pays de la Loire,NIVEAU VI,25
Assé-le-Bérenger,200033298,53,Mayenne,52,Pays de la Loire,NIVEAU VI,63
Athée,200048551,53,Mayenne,52,Pays de la Loire,NIVEAU VI,71
Brecé,245300389,53,Mayenne,52,Pays de la Loire,NIVEAU VI,45
Châtillon-sur-Colmont,200055887,53,Mayenne,52,Pays de la Loire,NIVEAU VI,103
Ernée,245300355,53,Mayenne,52,Pays de la Loire,NIVEAU VI,54
Lignières-Orgères,200042182,53,Mayenne,52,Pays de la Loire,NIVEAU VI,40
Allondrelle-la-Malmaison,200043693,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,70
Amenoncourt,200069433,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,86
Anderny,200070290,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,84
Andilly,200070563,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,172
Anthelupt,245400189,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,109
Arnaville,200070738,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,39
Arracourt,245400759,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,20
Auboué,200070845,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,232
Bainville-aux-Miroirs,200067643,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,57
Bienville-la-Petite,200070324,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,258
Brin-sur-Seille,200070589,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,24
Chaligny,245400171,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,62
Fléville-devant-Nancy,245400510,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,29
Pompey,245400601,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,179
Praye,200035772,54,Meurthe-et-Moselle,44,Grand Est,NIVEAU VI,27
Abaucourt-Hautecourt,245501242,55,Meuse,44,Grand Est,NIVEAU VI,30
Ambly-sur-Meuse,245500327,55,Meuse,44,Grand Est,NIVEAU VI,54
Amel-sur-l'Étang,200066173,55,Meuse,44,Grand Est,NIVEAU VI,38
Ancemont,200066165,55,Meuse,44,Grand Est,NIVEAU VI,14
Andernay,245501184,55,Meuse,44,Grand Est,NIVEAU VI,35
Aubréville,200066116,55,Meuse,44,Grand Est,NIVEAU VI,20
Autréville-Saint-Lambert,200066132,55,Meuse,44,Grand Est,NIVEAU VI,63
Avillers-Sainte-Croix,200034874,55,Meuse,44,Grand Est,NIVEAU VI,22
Avioth,245501259,55,Meuse,44,Grand Est,NIVEAU VI,22
Bar-le-Duc,200033025,55,Meuse,44,Grand Est,NIVEAU VI,182
Beaulieu-en-Argonne,200066140,55,Meuse,44,Grand Est,NIVEAU VI,20
Beaumont-en-Verdunois,200049187,55,Meuse,44,Grand Est,NIVEAU VI,190
Biencourt-sur-Orge,200066108,55,Meuse,44,Grand Est,NIVEAU VI,61
Boncourt-sur-Meuse,200066157,55,Meuse,44,Grand Est,NIVEAU VI,148
Bonzée,245501176,55,Meuse,44,Grand Est,NIVEAU VI,17
Ambon,200027027,56,Morbihan,53,Bretagne,NIVEAU VI,45
Augan,200066777,56,Morbihan,53,Bretagne,NIVEAU VI,113
Bangor,245600465,56,Morbihan,53,Bretagne,NIVEAU VI,15
Baud,200096675,56,Morbihan,53,Bretagne,NIVEAU VI,38
Berric,245614383,56,Morbihan,53,Bretagne,NIVEAU VI,28
Bignan,200096683,56,Morbihan,53,Bretagne,NIVEAU VI,97
Bohal,200066785,56,Morbihan,53,Bretagne,NIVEAU VI,72
Brandérion,245600440,56,Morbihan,53,Bretagne,NIVEAU VI,24
Gourin,245614417,56,Morbihan,53,Bretagne,NIVEAU VI,61
Kergrist,245614433,56,Morbihan,53,Bretagne,NIVEAU VI,152
Vannes,200067932,56,Morbihan,53,Bretagne,NIVEAU VI,323
Aboncourt,245701354,57,Moselle,44,Grand Est,NIVEAU VI,63
Adelange,245700133,57,Moselle,44,Grand Est,NIVEAU VI,79
Alzing,200067486,57,Moselle,44,Grand Est,NIVEAU VI,83
Amelécourt,245701206,57,Moselle,44,Grand Est,NIVEAU VI,86
Ars-Laquenexy,200067957,57,Moselle,44,Grand Est,NIVEAU VI,31
Audun-le-Tiche,245701404,57,Moselle,44,Grand Est,NIVEAU VI,191
Bannay,200067650,57,Moselle,44,Grand Est,NIVEAU VI,68
Béning-lès-Saint-Avold,245700398,57,Moselle,44,Grand Est,NIVEAU VI,252
Berg-sur-Moselle,245700695,57,Moselle,44,Grand Est,NIVEAU VI,60
Berling,245700950,57,Moselle,44,Grand Est,NIVEAU VI,39
Buchy,200039907,57,Moselle,44,Grand Est,NIVEAU VI,25
Creutzwald,245701164,57,Moselle,44,Grand Est,NIVEAU VI,133
Fèves,200039949,57,Moselle,44,Grand Est,NIVEAU VI,191
Folkling,245700372,57,Moselle,44,Grand Est,NIVEAU VI,731
Hayange,245701222,57,Moselle,44,Grand Est,NIVEAU VI,543
Manom,245701362,57,Moselle,44,Grand Est,NIVEAU VI,377
Pierrevillers,245701271,57,Moselle,44,Grand Est,NIVEAU VI,229
Saint-Avold,200067502,57,Moselle,44,Grand Est,NIVEAU VI,281
Anlezy,200067908,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,9
Anthien,200067692,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,23
Armes,200067429,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,52
Avril-sur-Loire,200067700,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,46
Azy-le-Vif,245804497,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,16
Blismes,200067890,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,22
Bulcy,200068088,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,38
Challuy,245804406,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,278
Isenay,200067882,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,36
Saint-Parize-le-Châtel,245801063,58,Nièvre,27,Bourgogne-Franche-Comté,NIVEAU VI,9
Armbouts-Cappel,200040954,59,Nord,32,Hauts-de-France,NIVEAU VI,149
Avelin,200041960,59,Nord,32,Hauts-de-France,NIVEAU VI,191
Beaudignies,200043321,59,Nord,32,Hauts-de-France,NIVEAU VI,238
Beaurain,245901038,59,Nord,32,Hauts-de-France,NIVEAU VI,83
Beauvois-en-Cambrésis,200030633,59,Nord,32,Hauts-de-France,NIVEAU VI,595
Bellaing,200042190,59,Nord,32,Hauts-de-France,NIVEAU VI,1208
Borre,200040947,59,Nord,32,Hauts-de-France,NIVEAU VI,330
Féron,200043404,59,Nord,32,Hauts-de-France,NIVEAU VI,259
Gorgue,245900758,59,Nord,32,Hauts-de-France,NIVEAU VI,104
Guesnain,245901152,59,Nord,32,Hauts-de-France,NIVEAU VI,488
Ageux,246000921,60,Oise,32,Hauts-de-France,NIVEAU VI,136
Agnetz,246000376,60,Oise,32,Hauts-de-France,NIVEAU VI,142
Allonne,200067999,60,Oise,32,Hauts-de-France,NIVEAU VI,705
Angivillers,246000566,60,Oise,32,Hauts-de-France,NIVEAU VI,112
Ansauvillers,200068005,60,Oise,32,Hauts-de-France,NIVEAU VI,87
Appilly,246000756,60,Oise,32,Hauts-de-France,NIVEAU VI,247
Apremont,200066975,60,Oise,32,Hauts-de-France,NIVEAU VI,90
Arsy,246000897,60,Oise,32,Hauts-de-France,NIVEAU VI,42
Attichy,246000749,60,Oise,32,Hauts-de-France,NIVEAU VI,57
Auger-Saint-Vincent,246000871,60,Oise,32,Hauts-de-France,NIVEAU VI,196
Bachivillers,246000707,60,Oise,32,Hauts-de-France,NIVEAU VI,56
Beaudéduit,246000848,60,Oise,32,Hauts-de-France,NIVEAU VI,139
Belloy,246000855,60,Oise,32,Hauts-de-France,NIVEAU VI,63
Blacourt,246000913,60,Oise,32,Hauts-de-France,NIVEAU VI,75
Cambronne-lès-Clermont,246000129,60,Oise,32,Hauts-de-France,NIVEAU VI,93
Chantilly,246000764,60,Oise,32,Hauts-de-France,NIVEAU VI,93
Chevincourt,246000772,60,Oise,32,Hauts-de-France,NIVEAU VI,80
Compiègne,200067965,60,Oise,32,Hauts-de-France,NIVEAU VI,476
Crouy-en-Thelle,200067973,60,Oise,32,Hauts-de-France,NIVEAU VI,171
Villeneuve-les-Sablons,246000582,60,Oise,32,Hauts-de-France,NIVEAU VI,220
Argentan,200068450,61,Orne,28,Normandie,NIVEAU VI,152
Athis-Val de Rouvre,200035814,61,Orne,28,Normandie,NIVEAU VI,378
Aubry-le-Panthou,200069458,61,Orne,28,Normandie,NIVEAU VI,62
Aunay-les-Bois,200035111,61,Orne,28,Normandie,NIVEAU VI,38
Barville,200035103,61,Orne,28,Normandie,NIVEAU VI,22
Bazoches-au-Houlme,246100390,61,Orne,28,Normandie,NIVEAU VI,17
Bizou,200068856,61,Orne,28,Normandie,NIVEAU VI,27
Cour-Maugis sur Huisne,200068435,61,Orne,28,Normandie,NIVEAU VI,32
Carrouges,200071652,61,Orne,28,Normandie,NIVEAU VI,6
Ceton,200071504,61,Orne,28,Normandie,NIVEAU VI,32
Chandai,200068468,61,Orne,28,Normandie,NIVEAU VI,140
Chanu,200071520,61,Orne,28,Normandie,NIVEAU VI,66
Rives d'Andaine,200068443,61,Orne,28,Normandie,NIVEAU VI,68
Chapelle-Montligeon,200036069,61,Orne,28,Normandie,NIVEAU VI,54
Acquin-Westbécourt,246201016,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,56
Aix-en-Issart,200069029,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,214
Ambricourt,200069235,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,45
Andres,200072478,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,85
Aubin-Saint-Vaast,200044030,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,113
Audembert,246200380,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,71
Audruicq,246200844,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,89
Avesnes-le-Comte,200069482,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,52
Avesnes-lès-Bapaume,200035442,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,70
Beauvois,200069672,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,124
Bécourt,200018083,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,52
Bellonne,200044048,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,108
Béthune,200072460,62,Pas-de-Calais,32,Hauts-de-France,NIVEAU VI,1110
Aigueperse,200071199,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,130
Ambert,200070761,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,83
Ars-les-Favets,200072080,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,51
Aurières,200069169,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,13
Bergonne,200070407,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,207
Billom,200067627,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,82
Bort-l'Étang,246301097,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,110
Charbonnières-les-Varennes,200072098,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,45
Cheix,200070753,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,249
Combrailles,200071215,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,22
Dorat,200070712,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,251
Mont-Dore,246300966,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,29
Veyre-Monton,200069177,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,NIVEAU VI,82
Abère,200067296,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU VI,41
Abidos,200039204,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU VI,136
Arancou,200067288,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU VI,39
Arros-de-Nay,246401756,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU VI,52
Arudy,246400337,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU VI,10
Bayonne,200067106,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU VI,653
Montardon,200067239,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU VI,33
Pau,200067254,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,NIVEAU VI,555
Adervielle-Pouchergues,246500573,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,13
Agos-Vidalos,200070811,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,25
Anères,200070829,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,13
Antin,200070795,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,13
Antist,246500482,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,45
Artagnan,200072106,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,79
Bégole,200070803,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,15
Campistrous,200070787,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,48
Juillan,200069300,65,Hautes-Pyrénées,76,Occitanie,NIVEAU VI,762
Angles,246600464,66,Pyrénées-Orientales,76,Occitanie,NIVEAU VI,18
Ansignan,246600423,66,Pyrénées-Orientales,76,Occitanie,NIVEAU VI,41
Arles-sur-Tech,246600548,66,Pyrénées-Orientales,76,Occitanie,NIVEAU VI,65
Boule-d'Amont,246600415,66,Pyrénées-Orientales,76,Occitanie,NIVEAU VI,284
Calmeilles,246600373,66,Pyrénées-Orientales,76,Occitanie,NIVEAU VI,135
Campôme,200049211,66,Pyrénées-Orientales,76,Occitanie,NIVEAU VI,108
Claira,200070365,66,Pyrénées-Orientales,76,Occitanie,NIVEAU VI,141
Err,246600399,66,Pyrénées-Orientales,76,Occitanie,NIVEAU VI,23
Albé,246700777,67,Bas-Rhin,44,Grand Est,NIVEAU VI,27
Sommerau,200068864,67,Bas-Rhin,44,Grand Est,NIVEAU VI,68
Alteckendorf,246700959,67,Bas-Rhin,44,Grand Est,NIVEAU VI,23
Altorf,246701064,67,Bas-Rhin,44,Grand Est,NIVEAU VI,112
Altwiller,200067841,67,Bas-Rhin,44,Grand Est,NIVEAU VI,97
Andlau,200034270,67,Bas-Rhin,44,Grand Est,NIVEAU VI,79
Artolsheim,200030526,67,Bas-Rhin,44,Grand Est,NIVEAU VI,63
Aschbach,200040178,67,Bas-Rhin,44,Grand Est,NIVEAU VI,44
Barembach,246700306,67,Bas-Rhin,44,Grand Est,NIVEAU VI,97
Batzendorf,200067874,67,Bas-Rhin,44,Grand Est,NIVEAU VI,508
Beinheim,200041283,67,Bas-Rhin,44,Grand Est,NIVEAU VI,59
Benfeld,200067924,67,Bas-Rhin,44,Grand Est,NIVEAU VI,165
Berstett,200034635,67,Bas-Rhin,44,Grand Est,NIVEAU VI,29
Biblisheim,200013050,67,Bas-Rhin,44,Grand Est,NIVEAU VI,40
Bosselshausen,200067783,67,Bas-Rhin,44,Grand Est,NIVEAU VI,80
Cleebourg,246700926,67,Bas-Rhin,44,Grand Est,NIVEAU VI,72
Dambach,246701098,67,Bas-Rhin,44,Grand Est,NIVEAU VI,96
Drusenheim,200041325,67,Bas-Rhin,44,Grand Est,NIVEAU VI,119
Eckartswiller,200068112,67,Bas-Rhin,44,Grand Est,NIVEAU VI,123
Rosenwiller,246700744,67,Bas-Rhin,44,Grand Est,NIVEAU VI,51
Algolsheim,200066025,68,Haut-Rhin,44,Grand Est,NIVEAU VI,91
Altenach,200066033,68,Haut-Rhin,44,Grand Est,NIVEAU VI,75
Altkirch,200066041,68,Haut-Rhin,44,Grand Est,NIVEAU VI,159
Aspach-le-Bas,200036465,68,Haut-Rhin,44,Grand Est,NIVEAU VI,129
Aubure,246800577,68,Haut-Rhin,44,Grand Est,NIVEAU VI,37
Bourbach-le-Bas,246800676,68,Haut-Rhin,44,Grand Est,NIVEAU VI,32
Colmar,246800726,68,Haut-Rhin,44,Grand Est,NIVEAU VI,663
Ensisheim,246800445,68,Haut-Rhin,44,Grand Est,NIVEAU VI,48
Eschbach-au-Val,246800585,68,Haut-Rhin,44,Grand Est,NIVEAU VI,58
Fréland,246800551,68,Haut-Rhin,44,Grand Est,NIVEAU VI,35
Gundolsheim,246800494,68,Haut-Rhin,44,Grand Est,NIVEAU VI,33
Malmerspach,246800205,68,Haut-Rhin,44,Grand Est,NIVEAU VI,44
Sainte-Croix-aux-Mines,246800395,68,Haut-Rhin,44,Grand Est,NIVEAU VI,70
Affoux,200040566,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU VI,136
Ambérieux,200040574,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU VI,69
Belleville,200067817,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU VI,154
Brignais,246900757,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU VI,66
Chapelle-sur-Coise,200066587,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU VI,52
Chaussan,246900740,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU VI,33
Vaugneray,246900724,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU VI,34
Communay,246900765,69,Rhône,84,Auvergne-Rhône-Alpes,NIVEAU VI,53
Abelcourt,247000755,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,96
Aboncourt-Gesincourt,200036150,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,45
Achey,247000623,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,33
Adelans-et-le-Val-de-Bithaine,247000664,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,124
Aillevans,247000714,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,33
Aillevillers-et-Lyaumont,200041721,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,90
Amoncourt,200041879,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,50
Ancier,200036549,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,79
Andelarre,247000011,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,216
Angirey,247000698,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,22
Aroz,247000367,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,19
Aulx-lès-Cromary,247000706,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,27
Avrigney-Virey,200041887,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,41
Belmont,247000854,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,44
Belverne,247000722,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,79
Besnans,200041853,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,11
Calmoutier,200041861,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,33
Ronchamp,247000821,70,Haute-Saône,27,Bourgogne-Franche-Comté,NIVEAU VI,50
Abergement-de-Cuisery,200071538,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,72
Allerey-sur-Saône,200040038,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,33
Amanzé,247103864,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,8
Anglure-sous-Dun,200070548,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,35
Antully,200070530,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,202
Anzy-le-Duc,247100639,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,16
Authumes,247100647,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,18
Bantanges,200071579,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,105
Beaumont-sur-Grosne,247103765,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,28
Bergesserin,200040293,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,31
Bissey-sous-Cruchaud,247104094,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,24
Bosjean,200042414,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,24
Bourgvilain,200071645,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,25
Boyer,200069698,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,60
Chalon-sur-Saône,247100589,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,556
Chapelle-au-Mans,200070316,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,63
Hautefond,200071884,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,NIVEAU VI,130
Amné,200040475,72,Sarthe,52,Pays de la Loire,NIVEAU VI,43
Assé-le-Boisne,200072700,72,Sarthe,52,Pays de la Loire,NIVEAU VI,77
Aubigné-Racan,200073112,72,Sarthe,52,Pays de la Loire,NIVEAU VI,97
Auvers-le-Hamon,247200090,72,Sarthe,52,Pays de la Loire,NIVEAU VI,157
Avesnes-en-Saosnois,200072676,72,Sarthe,52,Pays de la Loire,NIVEAU VI,131
Avezé,247200686,72,Sarthe,52,Pays de la Loire,NIVEAU VI,119
Bailleul,247200348,72,Sarthe,52,Pays de la Loire,NIVEAU VI,130
Beaumont-Pied-de-Bœuf,200070373,72,Sarthe,52,Pays de la Loire,NIVEAU VI,98
Bernay-en-Champagne,200072718,72,Sarthe,52,Pays de la Loire,NIVEAU VI,73
Brette-les-Pins,247200421,72,Sarthe,52,Pays de la Loire,NIVEAU VI,33
Chemiré-le-Gaudin,247200629,72,Sarthe,52,Pays de la Loire,NIVEAU VI,62
Conflans-sur-Anille,200072692,72,Sarthe,52,Pays de la Loire,NIVEAU VI,73
Écommoy,247200447,72,Sarthe,52,Pays de la Loire,NIVEAU VI,37
Guierche,200068963,72,Sarthe,52,Pays de la Loire,NIVEAU VI,39
Lombron,200072684,72,Sarthe,52,Pays de la Loire,NIVEAU VI,80
Mans,247200132,72,Sarthe,52,Pays de la Loire,NIVEAU VI,1797
Aiguebelle,247300676,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,14
Aix-les-Bains,200068674,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,162
Albiez-le-Jeune,200070464,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,33
Aussois,200070340,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,26
Ayn,247300668,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,9
Balme,247300262,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,8
Belmont-Tramonet,247300528,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,33
Bozel,200040798,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,12
Chambre,247300361,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,12
Hautecour,200023299,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,63
Orelle,247300452,73,Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,6
Allinges,200067551,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,382
Allonzier-la-Caille,247400112,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,22
Amancy,247400724,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,80
Arâches-la-Frasse,200033116,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,417
Arbusigny,247400583,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,53
Archamps,247400690,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,194
Ayse,200000172,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,170
Balme-de-Sillingy,247400567,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,30
Balme-de-Thuy,247400617,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,21
Bassy,200070852,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,57
Baume,247400682,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,12
Bernex,200071967,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,107
Boëge,247400047,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,16
Bogève,247400666,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,37
Chamonix-Mont-Blanc,200023372,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,26
Chevaline,247400773,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,40
Mieussy,200034098,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,15
Passy,200034882,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,NIVEAU VI,104
Paris 13,200054781,75,Paris,11,Île-de-France,NIVEAU VI,53323
Amfreville-les-Champs,200069847,76,Seine-Maritime,28,Normandie,NIVEAU VI,50
Angerville-Bailleul,247600505,76,Seine-Maritime,28,Normandie,NIVEAU VI,27
Aubermesnil-aux-Érables,200069722,76,Seine-Maritime,28,Normandie,NIVEAU VI,105
Auberville-la-Manuel,200069839,76,Seine-Maritime,28,Normandie,NIVEAU VI,97
Auppegard,200068534,76,Seine-Maritime,28,Normandie,NIVEAU VI,116
Auvilliers,200070068,76,Seine-Maritime,28,Normandie,NIVEAU VI,90
Avesnes-en-Bray,200069730,76,Seine-Maritime,28,Normandie,NIVEAU VI,132
